Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
ACBI;9076197;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;20380066;20502184;868351000;;488633000;;2273308000;20633000;3732668000;3277692000;;73878000;3392340000;;207047000;;127499000;340328000;3732668000
ACBI;9076197;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;20332503;20516478;628725000;;811968000;;2238776000;19643000;3780445000;3306224000;;73953000;3427260000;;206619000;;139315000;353185000;3780445000
ACBI;9076197;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;20305109;20590747;977741000;;870864000;;2249932000;18517000;4210316000;3727321000;;74024000;3846391000;;207214000;;152619000;363925000;4210316000
AJX;90767;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;19169941;27732587;55728000;22000;206793000;;1198140000;42218000;1531230000;;506741000;672270000;1185644000;0;273635000;-352000;48301000;345586000;1531230000
AJX;90767;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;19751142;28200653;57905000;21000;245564000;;1164914000;54833000;1553686000;;631228000;556852000;1195722000;0;283273000;-397000;49649000;357964000;1553686000
AJX;90767;USD;2019;Q4;2019-12-31;2020-03-04;2021-03-05;21109132;28930180;64343000;;320100000;;1151469000;15071000;1576841000;;652747000;532898000;1192757000;;309617000;-458000;49446000;384084000;1576841000
AJX;90767;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;22070354;22189984;31179000;19000;340103000;;1098629000;12250000;1537847000;;630938000;542511000;1180573000;0;316992000;-514000;42749000;357274000;1537847000
AJX;90767;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;22808943;22929849;163422000;190000;356353000;;1080617000;8233000;1639924000;;609812000;511808000;1141054000;115144000;317259000;-564000;45084000;498870000;1639924000
AJX;90767;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;22844192;22989616;135190000;189000;399626000;;1102360000;7208000;1666974000;;614214000;525129000;1160628000;51100000;317526000;-634000;46441000;506346000;1666974000
AJX;90767;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-04;22843055;22457095;107147000;;394056000;;1119372000;8526000;1653732000;;;1116592000;1139241000;115144000;317655000;-1159000;53346000;514491000;1653732000
AJX;90767;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;22816978;22816978;137579000;;388055000;;1123530000;7098000;1686973000;;;1153099000;1177438000;115144000;314940000;-1159000;56500000;509535000;1686973000
AJX;90767;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;22816978;22816978;88134000;;590999000;;955628000;;1676092000;;;1151761000;1178600000;115144000;315362000;-1405000;62502000;497492000;1676092000
AJX;90767;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;22862429;30407649;92843000;;509574000;;1007314000;6097000;1648088000;;;1115686000;1144983000;115144000;315843000;-1539000;66958000;503105000;1648088000
AJX;90767;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-03;22862429;30407649;84426000;;521786000;;1110006000;6063000;1759680000;;;1224462000;1259207000;115144000;316395000;-1691000;66427000;500473000;1759680000
AJX;90767;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;22905267;30439064;70722000;;504625000;;1063476000;6586000;1685879000;;;1163311000;1198380000;115144000;316560000;-1808000;63996000;487499000;1685879000
AJX;90767;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;22905267;30439064;51572000;;477891000;;1023614000;7434000;1584835000;;;1117405000;1149043000;92999000;316992000;-6577000;48800000;435792000;1584835000
AJX;90767;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;22538891;22833465;72896000;;416425000;;1006386000;6074000;1526974000;;569425000;585885000;1175478000;34554000;317508000;-6695000;26375000;351496000;1526974000
AJX;90767;USD;2022;Q4;2022-12-31;2023-03-03;2024-02-28;22852948;30262467;47845000;;421799000;;989084000;6333000;1484426000;;;1017316000;1146961000;34554000;322680000;-9532000;13275000;337465000;1484426000
AJX;90767;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;22920943000;22920943000;49397000;;386561000;;970665000;5092000;1439641000;;;976767000;1107086000;34554000;325707000;-9532000;-544000;332555000;1439641000
AJX;90767;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;23250725;23565351;40316000;;371312000;;961277000;3745000;1405690000;;;955043000;1088850000;34554000;326526000;-9557000;-17282000;316840000;1405690000
AJX;90767;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;24001702;24244147;63910000;;338312000;;939080000;4040000;1374534000;;;920191000;1052183000;34822000;340861000;-9557000;-28158000;322351000;1374534000
AJX;90767;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-18;24286999;24286999;52834000;;295411000;;864551000;;1336291000;;518056000;479261000;1025396000;9411000;377488000;-9557000;-54382000;310895000;1336291000
ALRS;10656542;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;14274000;14626000;63849000;;310080000;7425514;1663103000;21150000;2228311000;1833113000;;68279213;1946908000;;105279000;;173039000;281403000;2228311000
ALRS;10656542;USD;2019;Q4;2019-12-31;2020-03-26;2021-03-12;14736000;15093000;146814000;;341916000;20766745;1697355000;20629000;2356878000;1971316000;;67549646;2071150000;;105700000;;178092000;285728000;2356878000
ALRS;10656542;USD;2020;Q1;2020-03-31;2020-05-13;2020-05-13;17070000;17405000;198489000;;385912000;7415412;1731258000;20372000;2512078000;2121514000;;67190446;2218470000;;105809000;;180650000;293608000;2512078000
ALRS;10656542;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;17111000;17445000;210437000;;425686000;7957266;2006941000;20709000;2875457000;2453153000;;68006068;2569725000;;106433000;;189528000;305732000;2875457000
ALRS;10656542;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;17121000;17453000;95751000;;527575000;9194898;2027082000;20493000;2898809000;2462370000;;67322014;2576806000;;106879000;;204581000;322003000;2898809000
ALRS;10656542;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;17122000;17449000;172962000;;624705000;23785537;1945129000;20289000;3013771000;2571993000;;66593784;2683608000;;107362000;;212163000;330163000;3013771000
ALRS;10656542;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;17145000;17465000;190217000;;827653000;9269360;1903587000;19605000;3151756000;2717573000;;65996020;2822522000;;107710000;;224480000;329234000;3151756000
ALRS;10656542;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;17194000;17497000;315430000;;830614000;8442966;1801548000;18847000;3157229000;2710940000;;63830281;2812838000;;108471000;;233397000;344391000;3157229000
ALRS;10656542;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;17205000;17499000;159454000;;1050822000;8833943;1768320000;18403000;3175169000;2713088000;;63439500;2821974000;;108991000;;243638000;353195000;3175169000
ALRS;10656542;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-13;17212000;17483000;242311000;;1238866000;32261967;1726448000;18370000;3392691000;2920551000;;63087494;3033288000;;110091000;;253567000;359403000;3392691000
ALRS;10656542;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;17244000;17500000;132832000;;1239841000;8533580;1786329000;17619000;3336199000;2892267000;;62904045;3007694000;;109862000;;260967000;328505000;3336199000
ALRS;10656542;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;17297000;17532000;37043000;;1164102000;9133048;1858870000;17180000;3295065000;2619550000;124943436;62768945;2987907000;;110435000;;267128000;307158000;3295065000
ALRS;10656542;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;19987000;20230000;54167000;;1103421000;11248544;2287263000;17067000;3691253000;2961811000;200257709;62486814;3346414000;;174616000;;273132000;344839000;3691253000
ALRS;10656542;USD;2022;Q4;2022-12-31;2023-03-13;2024-03-08;20032000;20274000;58242000;;1073217000;48099944;2412848000;17288000;3779637000;2915484000;378080000;64628266;3422765000;;175087000;;280426000;356872000;3779637000
ALRS;10656542;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;20028000;20246000;145181000;;1052056000;12966017;2451523000;17631000;3886773000;3031978000;0;64350883;3527655000;;174885000;;280540000;359118000;3886773000
ALRS;10656542;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;20033000;20241000;65471000;;1018663000;13615295;2497826000;17488000;3832978000;2852855000;0;65531264;3475293000;;172588000;;285839000;357685000;3832978000
ALRS;10656542;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;19872000;20095000;64724000;;976281000;15549069;2570140000;17182000;3869138000;2872184000;199983093;65262816;3519736000;;171723000;;291162000;349402000;3869138000
ALRS;10656542;USD;2023;Q4;2023-12-31;2024-03-08;2024-10-31;19755000;19990000;129893000;;819487000;57397280;2723740000;17940000;3907713000;3095611000;314170000;64577216;3538586000;;170077000;;272705000;369127000;3907713000
ALTA;363174;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;18805760;19007297;38121000;154345000;337385000;;1644545000;37925000;2311865000;1981906000;;;1998520000;0;87463000;;224950000;313345000;2311865000
ALTA;363174;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;18840381;19029350;45196000;295200000;322480000;;1644676000;37958000;2444463000;2101712000;;;2121173000;0;87893000;;233634000;323290000;2444463000
ALTA;363174;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-15;18861061;19041976;38987000;172994000;411588000;;1649492000;39474000;2406334000;2056367000;;;2073426000;;88102000;;242878000;332908000;2406334000
ALTA;363174;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;18884857;19038127;36203000;121424000;579890000;;1601263000;39492000;2477012000;2122018000;;;2136372000;0;86506000;;244325000;340640000;2477012000
ALTA;363174;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;18789561;18932511;47088000;276749000;976347000;;1616335000;38673000;3065645000;2613339000;83490000;;2715107000;0;86909000;;252032000;350538000;3065645000
ALTA;363174;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;18796401;18934123;44137000;180847000;1125941000;;1655640000;37966000;3175361000;2716779000;83490000;;2814584000;;87304000;;260929000;360777000;3175361000
ALTA;363174;USD;2020;Q4;2020-12-31;2021-03-15;2021-08-09;18814625;18957735;39312000;200562000;1323283000;;1654260000;36460000;3366228000;2916308000;64554000;;2994474000;188000;87574000;;269157000;371754000;3366228000
ALTA;363174;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;18864497;19019682;33254000;78288000;1504533000;;1755948000;35962000;3521798000;3158986000;;;3171588000;;88032000;;275765000;350210000;3521798000
ALTA;363174;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;18864497;19019682;35446000;27883000;1495749000;;1838727000;34821000;3540805000;3156707000;;;3169849000;189000;88209000;;285633000;370956000;3540805000
AMAL;10656460;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;31050000;31075000;6793000;736268000;2028351000;22762129;3657602000;13252000;6618443000;6021000000;;54879720;6095946000;;301089000;;205952000;522497000;6618443000
AMAL;10656460;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-11;31133000;31229000;7736000;31033000;2151934000;23929837;3602085000;12977000;5978631000;5338711000;;53257145;5442810000;;301299000;;217213000;535821000;5978631000
AMAL;10656460;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;31082000;31524000;7387000;497536000;2333965000;21486072;3375110000;12970000;6385226000;5720067000;;51078662;5845004000;;300391000;;226887000;540222000;6385226000
AMAL;10656460;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;31136000;31572000;7960000;539485000;2562045000;22606020;3279100000;12876000;6556272000;5909992000;;51251024;6008061000;;297594000;;234769000;548211000;6556272000
AMAL;10656460;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;31094000;31462000;8488000;681758000;2792928000;23386340;3217900000;12447000;6859765000;6224506000;;50297816;6303375000;;298215000;;246665000;556390000;6859765000
AMAL;10656460;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-09;31104000;31490000;8622000;550881000;3074821000;28882302;3276358000;11735000;7077876000;6356255000;;131898924;6514001000;;298286000;;260047000;563875000;7077876000
AMAL;10656460;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;31107000;31456000;9085000;364958000;3481488000;27464361;3612782000;11654000;7653331000;6973473000;;131565473;7126569000;;295753000;;271722000;526762000;7653331000
AMAL;10656460;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;30818000;31189000;6075000;326463000;3593647000;31059685;3834853000;10870000;7943257000;7291167000;;129503839;7445216000;;287208000;;288868000;498041000;7943257000
AMAL;10656460;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;30673000;31032000;3404000;62819000;3563507000;34817494;4022002000;10539000;7868217000;7160307000;;195758752;7380479000;;286738000;;308743000;487738000;7868217000
AMAL;10656460;USD;2022;Q4;2022-12-31;2023-03-09;2024-03-07;31818000;32371000;5110000;58430000;3497313000;41441136;4086725000;9856000;7843124000;6595037000;;699373505;7334169000;;287254000;;330275000;508955000;7843124000
AMAL;10656460;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;30706000;30939000;5192000;125705000;3374694000;40813960;4146278000;9250000;7836456000;7041361000;;252357730;7317298000;;287821000;-2152000;330673000;519158000;7836456000
AMAL;10656460;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;30619000;30776000;65715000;;3356579000;44001415;4184307000;8933000;7792812000;6894651000;;339514956;7264198000;;287184000;-2693000;349204000;528614000;7792812000
AMAL;10656460;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;30481000;30590000;5494000;134725000;3295220000;47849274;4296930000;8428000;7909732000;6990854000;;337327557;7363441000;;287886000;-4854000;368420000;546291000;7909732000
AMAL;10656460;USD;2023;Q4;2023-12-31;2024-03-07;2025-03-06;30414000;30835000;2856000;87714000;2172912000;55599883;4395628000;7807000;7972324000;7011988000;;336106913;7386960000;;288539000;-5337000;388033000;585364000;7972324000
AMNB;7962980;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;11126800;11126800;34460000;20454000;369698000;;1823455000;39038000;2418082000;1999097000;50750000;35504000;2106165000;;171661000;;141339000;311917000;2418082000
AMNB;7962980;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;11127603;11138008;47025000;95592000;344723000;;1791689000;40614000;2454529000;2041862000;38924000;35524000;2137283000;;170855000;;147030000;317246000;2454529000
AMNB;7962980;USD;2019;Q4;2019-12-31;2020-03-09;2021-03-08;11126711;11154817;32505000;47077000;415642000;;1817663000;39848000;2478550000;2060547000;40475000;35546000;2158292000;;169263000;;151478000;320258000;2478550000
AMNB;7962980;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;11025185;11031310;39602000;69968000;379421000;;1840863000;40616000;2495065000;2070667000;42114000;35567000;2171772000;;164715000;;157064000;323293000;2495065000
AMNB;7962980;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;10959545;10963248;44607000;206998000;359339000;;2083204000;39571000;2864539000;2431776000;46296000;35588000;2537106000;;165133000;;159586000;327433000;2864539000
AMNB;7962980;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;10966645;10969901;35633000;234638000;395478000;;2065006000;39979000;2903304000;2470700000;41906000;35609000;2571323000;;165414000;;163855000;331981000;2903304000
AMNB;7962980;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-14;10975117;10978701;30767000;343603000;503288000;;1993653000;39723000;3050010000;2611330000;42551000;35630000;2712116000;;165776000;;169681000;337894000;3050010000
AMNB;7962980;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;10971466;10976177;33266000;383984000;518802000;;1957224000;39336000;3073432000;2632534000;39205000;35656000;2731639000;;164545000;;178015000;341793000;3073432000
AMNB;7962980;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;10919333;10923156;38237000;502300000;592270000;;1894274000;37478000;3201584000;2769750000;35440000;28181000;2853951000;;161758000;;185843000;347633000;3201584000
AMNB;7962980;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;10833875;10836293;38349000;480052000;680945000;;1919702000;37021000;3289063000;2862081000;26595000;28207000;2938676000;;158784000;;193107000;350387000;3289063000
AMNB;7962980;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-14;10770594;10773298;23095000;483723000;729630000;;1927902000;34182000;3334597000;2890353000;41128000;28232000;2979805000;;158487000;;201380000;354792000;3334597000
AMNB;7962980;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;10754287;10756902;34506000;452562000;723819000;;1970020000;35383000;3346238000;2926207000;38527000;28257000;3011164000;;155486000;;207373000;335074000;3346238000
AMNB;7962980;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;10688294;10690496;34409000;307164000;706578000;;2012313000;34878000;3233728000;2830347000;32038000;28283000;2906297000;;153925000;;212524000;327431000;3233728000
AMNB;7962980;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;10640952;10643073;35437000;59541000;679747000;;2100226000;34686000;3049320000;2690870000;625000;28308000;2735930000;;152227000;;218814000;313390000;3049320000
AMNB;7962980;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-15;10605723;10607981;32207000;41133000;650405000;;2166894000;32900000;3065902000;2596328000;100901000;28334000;2744728000;;152486000;;223664000;321174000;3065902000
AMNB;7962980;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;10630571;10632681;45090000;58340000;625579000;;2174656000;32440000;3075655000;2612250000;88220000;28359000;2746614000;;152249000;;225409000;329041000;3075655000
AMNB;7962980;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;10623571;10624859;54782000;58272000;600061000;;2219122000;32443000;3113163000;2651916000;87886000;28384000;2785073000;;152489000;;229363000;328090000;3113163000
AMNB;7962980;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;10625709;10625709;34646000;40622000;587048000;;2248331000;32167000;3091258000;2571244000;145035000;28410000;2763980000;;152936000;;231962000;327278000;3091258000
AMNB;7962980;USD;2023;Q4;2023-12-31;2024-03-15;2024-03-15;10630985;10630987;31500000;35219000;562542000;;2263047000;31809000;3090717000;2606513000;94348000;28435000;2747549000;;153385000;;232847000;343168000;3090717000
ARI;498489;USD;2019;Q2;2019-06-30;2019-07-24;2019-07-24;145567963;174101234;116472000;;5467865000;39024983;;;5624409000;;1797013771;1032960614;2953010000;;2819077000;;-147413792;2671399000;5624409000
ARI;498489;USD;2019;Q3;2019-09-30;2019-10-23;2019-10-23;153531678;153531678;160934000;;6153626000;36955443;;;6352418000;;2559788174;1033853170;3722908000;;2822954000;;-193493961;2629510000;6352418000
ARI;498489;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-10;153818176;210863586;452282000;;5326967000;35507717;;;6888363000;;2917857848;1031655072;4258388000;68000;2826852000;;-196945000;2629975000;6888363000
ARI;498489;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;153948191;153948191;582138000;;6488179000;41961434;;;7174186000;;3373313106;1031979414;4773275000;68000;2822180000;;-421337000;2400911000;7174186000
ARI;498489;USD;2020;Q2;2020-06-30;2020-07-30;2020-07-30;151523513;182083702;487165000;;6437131000;44101125;;;6969514000;;3444971346;1031891752;4604008000;68000;2782594000;;-417156000;2365506000;6969514000
ARI;498489;USD;2020;Q3;2020-09-30;2020-10-26;2020-10-26;146612313;146612313;438234000;;5441599000;38388198;;;6932569000;;3475382118;1036264749;4613288000;68000;2741284000;;-422071000;2319281000;6932569000
ARI;498489;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-08;139933523;109373334;325498000;;5451084000;40575190;;;6940020000;;3441397036;1069727817;4669491000;68000;2709185000;;-438724000;2270529000;6940020000
ARI;498489;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;139805863;170792684;294060000;;5754258000;37685851;;;7225371000;;3424097139;1378762854;4949618000;68000;2709253000;;-433568000;2275753000;7225371000
ARI;498489;USD;2021;Q2;2021-06-30;2021-07-26;2021-07-26;139805863;170792684;204581000;;6653197000;39483205;;153848000;7954364000;;3687816883;1855117522;5659756000;68000;2713611000;;-419071000;2294608000;7954364000
ARI;498489;USD;2021;Q3;2021-09-30;2021-10-25;2021-10-25;139891777;170884172;243414000;;6407559000;35440319;;152817000;7717832000;;3439302000;1851539826;5411390000;68000;2718016000;;-411642000;2306442000;7717832000
ARI;498489;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-08;139891777;170884172;343106000;;7029100000;41279149;;151788000;8416695000;;4162610881;1853797557;6122069000;68000;2722441000;;-427883000;2294626000;8416695000
ARI;498489;USD;2022;Q1;2022-03-31;2022-04-25;2022-04-25;139891777;170884172;215749000;;7627805000;44294348;;;8817018000;;4592213392;1851036694;6566000000;68000;2704759000;;-453809000;2251018000;8817018000
ARI;498489;USD;2022;Q2;2022-06-30;2022-07-26;2022-07-26;140590843;171698185;241619000;;8315897000;46434156;;;9552941000;;5190811487;1851428073;7279629000;68000;2709278000;;-436034000;2273312000;9552941000
ARI;498489;USD;2022;Q3;2022-09-30;2022-10-24;2022-10-24;140594987;164350132;319264000;;8262689000;61587806;;291104000;9824019000;;5350586000;1653973034;7416334000;68000;2713796000;;-306179000;2407685000;9824019000
ARI;498489;USD;2022;Q4;2022-12-31;2023-02-08;2024-02-06;141060933;155086151;222030000;;8249749000;65375314;;302688000;9568352000;;5304558818;1656914096;7213848000;68000;2718313000;;-363877000;2354504000;9568352000
ARI;498489;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;141072471;155483979;331533000;;7968110000;65715182;;539300000;9508229000;;5335290839;1628375682;7160668000;68000;2715968000;;-368475000;2347561000;9508229000
ARI;498489;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;141341238;141341238;308052000;;7895405000;71430604;;478581000;9360359000;;5366905636;1593239432;7145368000;68000;2720333000;;-505410000;2214991000;9360359000
ARI;498489;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;141350428;141350428;307845000;;7655291000;68811033;;495299000;9156978000;;5149408357;1582379724;6945196000;68000;2724584000;;-512870000;2211782000;9156978000
ARI;498489;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-10;141361007;141361007;658172000;;7954784000;72380485;;519498000;9296730000;;5551260452;1403969088;7087997000;68000;2728902000;;-520237000;2208733000;9296730000
AROW;7962934;USD;2022;Q1;2022-03-31;2022-05-06;2023-07-27;17516414;17574328;38964000;448614000;785457000;;2709606000;48481000;4156402000;3715373000;;50184403;3799159000;;399558000;-83846000;62328000;357243000;4156402000
AROW;7962934;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;17498930;17542639;51549000;165705000;771586000;;2816712000;50141000;3991205000;3545660000;;50053210;3634707000;;316082000;;69980000;356498000;3991205000
