Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
ACGL;445596;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;365773256;374564440;27293000000;6479764415;11893134294;;47990000000;29103000000;;2725000000;35069000000;830000000;;2211000000;-4378000000;15892000000;12920000000;47989000000
ACGL;445596;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;367300000;377600000;28776000000;23950528301;12858620348;;51103000000;30728000000;;2726000000;37104000000;830000000;;2261000000;-4403000000;16597000000;13999000000;51103000000
ACGL;445596;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;368700000;378400000;29966000000;25010777511;13774543426;;53856000000;32084000000;;2726000000;39213000000;830000000;;2279000000;-4407000000;17258000000;14643000000;53856000000
ACGL;445596;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;369200000;379400000;31380000000;25041980029;13566252109;;55227000000;32717000000;;2726000000;39986000000;830000000;;2298000000;-4407000000;17971000000;15241000000;55227000000
ACGL;445596;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-27;369600000;379800000;33856000000;8045499386;13555622186;;58906000000;33377000000;;2726000000;40551000000;830000000;;2327000000;-4424000000;20295000000;18354000000;58905000000
AFG;485236;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;89700000;91000000;50533000000;47029502802;5558144177;;67697000000;51923000000;4590000000;1423000000;61607000000;;;1367000000;;3914000000;6090000000;67697000000
AFG;485236;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;90000000;91100000;51514000000;48217039818;5859000352;;69067000000;53097000000;4523000000;1423000000;62746000000;;;1382000000;;4022000000;6321000000;69067000000
AFG;485236;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-25;90500000;91200000;52938000000;48788243158;5724319274;;70130000000;54080000000;4571000000;1473000000;63861000000;;;1397000000;;4009000000;6269000000;70130000000
AFG;485236;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;90300000;90300000;51548000000;47856930087;5658420097;;67643000000;53984000000;3865000000;1473000000;62596000000;;;1399000000;;3616000000;5047000000;67643000000
AFG;485236;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;89700000;90000000;54043000000;50764954548;5725568336;;70867000000;55097000000;4236000000;1912000000;64741000000;;;1388000000;;3685000000;6126000000;70867000000
AFG;485236;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;88200000;88500000;54340000000;51851754280;6396003825;;73110000000;56310000000;4541000000;2108000000;66770000000;;;1370000000;;3737000000;6340000000;73110000000
AFG;485236;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;86600000;88000000;11829000000;10756097385;5190066270;;73710000000;13195000000;4914000000;1963000000;66921000000;;;1367000000;;4149000000;6789000000;73710000000
AFG;485236;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;85900000;86600000;12209000000;10981314323;5022235858;;74197000000;13205000000;5045000000;1963000000;67512000000;;;1364000000;;4354000000;6685000000;74197000000
AFG;485236;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;85900000;86600000;12760000000;13094204394;5428965572;;28780000000;13552000000;5029000000;1963000000;23179000000;;;1388000000;;4023000000;5601000000;28780000000
AFG;485236;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;84800000;85200000;13554000000;13250811394;6120467311;;29942000000;14406000000;5034000000;1964000000;24702000000;;;1400000000;;3680000000;5240000000;29942000000
AFG;485236;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;84800000;85200000;13614000000;12472494591;5639796455;;28931000000;14115000000;5220000000;1964000000;23919000000;;;1415000000;;3478000000;5012000000;28931000000
AFG;485236;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;84920965;85200000;14420000000;11965119685;5527032866;;28762000000;14192000000;5112000000;1917000000;23927000000;;;1425000000;;3541000000;4835000000;28762000000
AFG;485236;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;84920965;85200000;13301000000;10752089643;5918943629;;28084000000;14598000000;5133000000;1542000000;24017000000;;;1436000000;;2979000000;4067000000;28084000000
AFG;485236;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;84920965;85200000;13528000000;10854618699;7121126622;;29532000000;15852000000;5002000000;1533000000;25600000000;;;1443000000;;3091000000;3932000000;29532000000
AFG;485236;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;86345246;89200000;13640000000;10951512966;6189435613;;28831000000;15220000000;5332000000;1496000000;24779000000;;;1453000000;;3142000000;4052000000;28831000000
AFG;485236;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;85200000;85400000;13594000000;10916347348;5931908590;;28481000000;15196000000;5258000000;1478000000;24540000000;;;1459000000;;2933000000;3941000000;28481000000
AFG;485236;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;84859000;85200000;13501000000;10879880489;6372150576;;29048000000;15611000000;5098000000;1474000000;25055000000;;;1462000000;;3042000000;3993000000;29048000000
AFG;485236;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;84136000;84700000;13573000000;1621471244;7866412822;;30825000000;16888000000;4728000000;1474000000;26844000000;;;1456000000;;3095000000;3981000000;30825000000
AFG;485236;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-25;84605000;83900000;14038000000;1749320249;7110271557;;29787000000;16538000000;4307000000;1475000000;25529000000;;;1456000000;;3121000000;4258000000;29787000000
AGO;601095;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;101200000;101900000;10793000000;10949152487;1446384349;;13581000000;4489000000;;1233000000;6859000000;;;1000000;;6425000000;6722000000;13581000000
AGO;601095;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;98200000;98900000;10476000000;10642472100;1572715040;;13367000000;4341000000;;1234000000;6715000000;;;1000000;;6331000000;6652000000;13367000000
AGO;601095;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;94800000;96000000;10240000000;10315215670;2031828521;572036721;14326000000;4786000000;;1235000000;7674000000;;;1000000;;6295000000;6652000000;14326000000
AGO;601095;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;92600000;92600000;9622000000;9652053117;2055263329;645277229;13745000000;4756000000;;1221000000;7472000000;;;1000000;;6100000000;6273000000;13745000000
AGO;601095;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;86500000;87000000;9573000000;9722676939;2093165083;1672411306;14780000000;4818000000;;1222000000;8271000000;;;1000000;;6109000000;6509000000;14780000000
AGO;601095;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;83200000;83800000;9527000000;9652488059;2285871642;1540819033;14695000000;4744000000;;1223000000;8078000000;;;1000000;;6143000000;6617000000;14695000000
AGO;601095;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;79700000;81400000;9838000000;9764911762;2366008104;1915633845;15334000000;4823000000;;1224000000;8629000000;;;1000000;;6143000000;6705000000;15334000000
AGO;601095;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;76700000;77500000;9599000000;9478589377;2339481735;2948744721;16018000000;4776000000;;1225000000;9525000000;;;1000000;;6055000000;6493000000;16018000000
AGO;601095;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;76700000;77500000;1273000000;10066167817;2361363497;3543237437;17226000000;4768000000;;1720000000;10653000000;;;1000000;;6056000000;6573000000;17226000000
AGO;601095;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;67518424;74300000;9617000000;9449109685;2529102782;4377386329;17614000000;4697000000;;1671000000;11218000000;;;1000000;;5924000000;6396000000;17614000000
AGO;601095;USD;2021;Q4;2021-12-31;2022-02-25;2023-03-01;67518424;74300000;9608000000;9543829017;2168655664;5273270580;18208000000;4585000000;;1673000000;11708000000;;;1000000;;5990000000;6500000000;18208000000
AGO;601095;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;67518424;70400000;8893000000;8841081294;1868436154;5690024837;17845000000;4649000000;;1673000000;11829000000;;;1000000;;5878000000;6016000000;17845000000
AGO;601095;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;66300000;67400000;1100000000;8403399225;1734935143;5469522482;16960000000;4583000000;;1674000000;11392000000;;;1000000;;5672000000;5568000000;16960000000
AGO;601095;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;63800000;63800000;8480000000;8092407309;1566838158;5336821501;16660000000;4729000000;;1675000000;11486000000;;;1000000;;5579000000;5174000000;16660000000
AGO;601095;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;53981576;54000000;8365000000;8055311655;1551744611;5481105727;16843000000;3916000000;;1675000000;11551000000;;;1000000;;5577000000;5292000000;16843000000
AGO;601095;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;59100000;60400000;8582000000;8247386664;1602787621;5108026728;16778000000;3922000000;;1676000000;11213000000;;;1000000;;5638000000;5216207973;16778000000
AGO;601095;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;58900000;60100000;8624000000;8252472743;1685321424;5044146830;16852000000;3997000000;;1677000000;11339000000;;;1000000;;5732000000;5513000000;16852000000
AGO;601095;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;58500000;58900000;8808000000;7786734874;1657020252;330151308;11944000000;3961000000;;1693000000;6643000000;;;1000000;;5815000000;5301000000;11944000000
AGO;601095;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-28;57100000;59000000;9115000000;8056427523;1761664231;366661495;12539000000;4034000000;;1694000000;6774000000;;;1000000;;6070000000;5765000000;12539000000
AMSF;6767743;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;19245592;19306953;1163059000;578848627;288157354;6448810;1571093000;998030000;;578645;1121650000;;;212698000;-22370000;248975000;449443000;1571093000
AMSF;6767743;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;19256069;19302551;1091278000;587341670;283871352;6906112;1574539000;990830000;;536844;1105810000;;;212948000;-22370000;265536000;468729000;1574539000
AMSF;6767743;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-26;19263833;19409412;1125018000;540892003;263725863;6777503;1492906000;958478000;;;1062691000;;;213209000;-22370000;227165000;430215000;1492906000
AMSF;6767743;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;19266016;19352245;1099382000;542262558;285058620;6305000;1524161000;969506000;;;1087205000;;;213472000;-22370000;232159000;436956000;1524161000
AMSF;6767743;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;19280684;19335707;1098760000;600513846;278765000;6385000;1549973000;959876000;;;1087177000;;;215100000;-22370000;250888000;462796000;1549973000
AMSF;6767743;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;19299921;19358682;1125393000;604874041;278041054;6227000;1546821000;945100000;;;1064911000;;;215346000;-22370000;269022000;481910000;1546821000
AMSF;6767743;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;19309363;19408602;1088744000;521412248;262563000;6482367;1470855000;931345000;;;1032039000;;;215522000;-22370000;224645000;438816000;1470855000
AMSF;6767743;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;19311710;19408804;1125134000;533011118;285139277;6302000;1494579000;938242000;;;1046953000;;;215674000;-22370000;238351000;447626000;1494579000
AMSF;6767743;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;19327422;19380611;1112805000;557647816;276070000;6259000;1506263000;924256000;;;1037897000;;;217371000;-22370000;256503000;468366000;1506263000
AMSF;6767743;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;19344636;19407918;1034187000;559006376;262911000;6158000;1479923000;896710000;;;999767000;;;217517000;-22370000;270023000;480156000;1479923000
AMSF;6767743;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-21;19345796;19437143;1012571000;470771915;269686347;6459000;1402724000;905753000;;;1003401000;;;217664000;-22370000;190492000;399323000;1402724000
AMSF;6767743;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;19332006;19430824;1030320000;445631358;256834000;6423000;1391381000;895844000;;;996108000;;;217811000;-24429000;201834000;395273000;1391381000
AMSF;6767743;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;19273934;19332168;966400000;449060363;261882000;6889000;1381920000;892747000;;;996931000;;;219951000;-28071000;201983000;384989000;1381920000
AMSF;6767743;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;19198320;19269346;934803000;454008712;254980000;7380000;1359496000;881153000;;;986477000;;;220195000;-34606000;207394000;373019000;1359496000
AMSF;6767743;USD;2022;Q4;2022-12-31;2023-02-21;2024-02-23;19128704;19254530;1014664000;396293415;256658073;7225000;1269279000;847325000;;;951847000;;;220506000;-34758000;145512000;317432000;1269279000
AMSF;6767743;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;19131356;19235411;919856000;417288367;255193000;6907000;1288254000;846002000;;;955399000;;;220763000;-34758000;156334000;332855000;1288254000
AMSF;6767743;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;19139735;19196755;1051451000;421029931;272807944;6561000;1298915000;845814000;;;958348000;;;221966000;-34758000;165459000;340567000;1298915000
AMSF;6767743;USD;2023;Q3;2023-09-30;2023-10-27;2023-10-27;19164854;19223588;1016706000;193011518;280934192;6678000;1296636000;845117000;;;960753000;;;222112000;-34758000;168892000;335883000;1296636000
AMSF;6767743;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;19160375;19248330;857786000;133504446;272208844;6349000;1229162000;825101000;;;936711000;;;222285000;-36929000;114289000;292451000;1229162000
BHF;696260;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;114931224;115536654;89937000000;72096580077;14231000000;;221212000000;84262000000;;4365000000;204871000000;0;;12894000000;-306000000;986000000;16341000000;221212000000
BHF;696260;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;110915416;111527480;96634000000;77302572426;14385000000;;225876000000;87844000000;;4365000000;208116000000;0;;12898000000;-432000000;1662000000;17760000000;225876000000
BHF;696260;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-24;107382576;106165082;95782000000;75841356788;14760000000;;227259000000;88568000000;;4365000000;211022000000;;;12909000000;-562000000;585000000;16237000000;227259000000
BHF;696260;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;104759339;105093515;104732000000;84490427184;14994000000;;223953000000;91110000000;;4365000000;203514000000;0;;12912000000;-706000000;5521000000;20439000000;223953000000
BHF;696260;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;94698169;94698169;107172000000;88477028780;15218000000;;235367000000;95331000000;;3979000000;214393000000;0;;13308000000;-887000000;3523000000;20974000000;235367000000
BHF;696260;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;92693188;92693188;108329000000;89959105284;16087000000;;239681000000;100423000000;;3979000000;221350000000;;;13315000000;-941000000;511000000;18331000000;239681000000
BHF;696260;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;89252592;88918416;109531000000;89730597010;16158000000;;247869000000;102367000000;;3436000000;229781000000;;;13879000000;-1038000000;-534000000;18088000000;247869000000
BHF;696260;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;87573444;87573444;103171000000;84805664236;16129000000;;241937000000;100933000000;;3435000000;226855000000;;;13859000000;-1112000000;-1119000000;15082000000;241937000000
BHF;696260;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;85495807;84951852;110565000000;90932368362;16127000000;;253856000000;107083000000;;3436000000;237676000000;;;13843000000;-1236000000;-1088000000;16180000000;253856000000
BHF;696260;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;82701032;83244987;115320000000;92943004897;16298000000;;254691000000;110949000000;;3436000000;238595000000;;;13831000000;-1385000000;-705000000;16096000000;254691000000
BHF;696260;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;75033845;77209665;118225000000;93892982318;16094000000;;259840000000;114115000000;;3157000000;243633000000;;;14155000000;-1543000000;-642000000;16207000000;259840000000
BHF;696260;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;77870072;80244577;113420000000;87764232654;16290000000;;245052000000;113323000000;;3157000000;232173000000;;;14134000000;-1681000000;-2000000;12879000000;245052000000
BHF;696260;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;77870072;80244577;110435000000;84483235224;16642000000;;228211000000;112708000000;;3157000000;217955000000;;;14114000000;-1813000000;981000000;10256000000;228211000000
BHF;696260;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;74570237;74971658;108504000000;81288478889;17877000000;;221641000000;116473000000;;3156000000;215762000000;;;14096000000;-1949000000;304000000;5879000000;221641000000
BHF;696260;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;81169907;102403816;108592000000;80865260142;18604384801;;224847000000;109122000000;;3156000000;219249000000;;;14076000000;-2042000000;-395000000;5598000000;224847000000
BHF;696260;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;67873189;67873189;111290000000;82582877920;18971617647;;230002000000;112222000000;;3157000000;224183000000;;;14055000000;-2119000000;-894000000;5819000000;230002000000
BHF;696260;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;66722046;66722046;111286000000;82540700716;19263216854;;231545000000;114326000000;;3156000000;226573000000;;;14040000000;-2183000000;-1069000000;4972000000;231545000000
BHF;696260;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;64703557;65744351;108660000000;80389195219;19095491850;;223516000000;112581000000;;3157000000;219382000000;;;14023000000;-2248000000;-590000000;4134000000;223516000000
BHF;696260;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-28;64755788;64755788;115456000000;86182005793;19782281785;;236340000000;117473000000;;3156000000;231332000000;;;14005000000;-2309000000;-1507000000;5008000000;236340000000
CB;378112;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;418474087;425400000;111740000000;90301338628;31958804900;;198111000000;106098000000;1475000000;14044000000;150472000000;;;12797000000;;47022000000;47639000000;198111000000
CB;378112;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;532078696;525609166;113551000000;25754034698;31036876199;2127000000;199017000000;109876000000;475000000;14379355492;148498000000;;;17512000000;-5113000000;48305000000;50519000000;199017000000
CB;378112;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;414158680;417900000;115616000000;94181401788;30757675880;;201415000000;110468000000;;14375000000;148120000000;308000000;;17026000000;-5341000000;50197000000;53295000000;201415000000
CB;378112;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;410691354;415600000;116636000000;103038007270;32906927284;;205448000000;113341000000;699000000;13782000000;152265000000;308000000;;16404000000;-3174000000;49467000000;53183000000;205448000000
CB;378112;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;407984339;412600000;129961000000;107731364326;33919310685;2778000000;222748000000;126063000000;700000000;13736000000;165244000000;;;16128000000;-3747000000;51510000000;52479566721;222748000000
CB;378112;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-27;410546679;410710272;134182000000;33770488026;33634253178;;230682000000;124294000000;1460000000;13035000000;166991000000;;;15906000000;-4400000000;54810000000;59381947890;230682000000
CI;378114;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;380969000;380969000;29845000000;5272523834;17062721807;4538000000;154401000000;6930000000;2310000000;36885000000;110552000000;;;27895000000;-949000000;17834000000;43849000000;154401000000
CI;378114;USD;2019;Q3;2019-09-30;2019-10-31;2019-10-31;378321000;378321000;30275000000;5952877552;17024243687;4448000000;154847000000;7180000000;4712000000;34041000000;110114000000;;;28119000000;-1750000000;19185000000;44733000000;154847000000
CI;378114;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;375954000;375954000;22479000000;5547368093;16350509682;4417000000;155774000000;4921000000;5514000000;31893000000;110395000000;;;28310000000;-2193000000;20162000000;45379000000;155774000000
